Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
06.12.2023;13:14:20;50.51V;-20.62A;3.907 V;3.903 V;3.869 V;3.885 V;3.863 V;3.845 V;3.916 V;3.797 V;3.916 V;3.918 V;3.899 V;3.895 V;3.897 V;3.885 V;3.918 V;3.797 V;81%;32140mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:21;50.50V;-20.62A;3.907 V;3.903 V;3.869 V;3.885 V;3.863 V;3.844 V;3.916 V;3.796 V;3.916 V;3.918 V;3.898 V;3.895 V;3.897 V;3.885 V;3.918 V;3.796 V;81%;32130mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:22;50.50V;-20.58A;3.907 V;3.902 V;3.869 V;3.884 V;3.863 V;3.844 V;3.916 V;3.796 V;3.915 V;3.918 V;3.898 V;3.895 V;3.897 V;3.884 V;3.918 V;3.796 V;81%;32130mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:23;50.50V;-20.58A;3.907 V;3.903 V;3.869 V;3.884 V;3.863 V;3.844 V;3.916 V;3.796 V;3.915 V;3.917 V;3.898 V;3.895 V;3.897 V;3.884 V;3.917 V;3.796 V;81%;32120mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:24;50.50V;-20.58A;3.907 V;3.902 V;3.869 V;3.884 V;3.863 V;3.844 V;3.915 V;3.795 V;3.915 V;3.917 V;3.898 V;3.895 V;3.897 V;3.884 V;3.917 V;3.795 V;81%;32120mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:25;50.49V;-20.58A;3.906 V;3.902 V;3.868 V;3.884 V;3.862 V;3.843 V;3.915 V;3.795 V;3.915 V;3.917 V;3.898 V;3.895 V;3.897 V;3.884 V;3.917 V;3.795 V;81%;32110mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:26;50.49V;-20.58A;3.906 V;3.902 V;3.868 V;3.883 V;3.862 V;3.843 V;3.915 V;3.796 V;3.915 V;3.916 V;3.898 V;3.895 V;3.897 V;3.884 V;3.916 V;3.796 V;81%;32100mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:27;50.49V;-20.54A;3.906 V;3.902 V;3.868 V;3.883 V;3.862 V;3.843 V;3.915 V;3.795 V;3.915 V;3.916 V;3.898 V;3.894 V;3.896 V;3.884 V;3.916 V;3.795 V;81%;32100mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:14:28;50.49V;-20.54A;3.906 V;3.902 V;3.868 V;3.883 V;3.862 V;3.843 V;3.915 V;3.795 V;3.914 V;3.916 V;3.897 V;3.894 V;3.896 V;3.883 V;3.916 V;3.795 V;81%;32090mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:14:29;50.49V;-20.58A;3.906 V;3.902 V;3.868 V;3.883 V;3.861 V;3.843 V;3.915 V;3.795 V;3.914 V;3.916 V;3.897 V;3.894 V;3.896 V;3.883 V;3.916 V;3.795 V;81%;32090mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:14:30;50.48V;-20.58A;3.906 V;3.901 V;3.868 V;3.883 V;3.861 V;3.843 V;3.915 V;3.795 V;3.914 V;3.916 V;3.897 V;3.894 V;3.896 V;3.883 V;3.916 V;3.795 V;81%;32080mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:14:31;50.48V;-20.58A;3.906 V;3.901 V;3.868 V;3.883 V;3.861 V;3.843 V;3.914 V;3.795 V;3.914 V;3.916 V;3.897 V;3.894 V;3.896 V;3.883 V;3.916 V;3.795 V;81%;32080mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:14:32;50.48V;-20.58A;3.906 V;3.901 V;3.867 V;3.883 V;3.861 V;3.842 V;3.914 V;3.795 V;3.914 V;3.916 V;3.897 V;3.893 V;3.895 V;3.883 V;3.916 V;3.795 V;81%;32070mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:14:33;50.48V;-20.62A;3.905 V;3.901 V;3.867 V;3.883 V;3.861 V;3.843 V;3.914 V;3.794 V;3.914 V;3.916 V;3.897 V;3.893 V;3.895 V;3.883 V;3.916 V;3.794 V;81%;32060mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:14:34;50.48V;-20.58A;3.905 V;3.900 V;3.867 V;3.883 V;3.861 V;3.842 V;3.914 V;3.794 V;3.914 V;3.916 V;3.896 V;3.893 V;3.895 V;3.883 V;3.916 V;3.794 V;81%;32060mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:35;50.47V;-20.58A;3.905 V;3.900 V;3.867 V;3.882 V;3.861 V;3.842 V;3.914 V;3.794 V;3.914 V;3.916 V;3.896 V;3.893 V;3.895 V;3.883 V;3.916 V;3.794 V;81%;32050mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:36;50.47V;-20.54A;3.905 V;3.900 V;3.866 V;3.882 V;3.861 V;3.842 V;3.914 V;3.794 V;3.914 V;3.915 V;3.896 V;3.893 V;3.895 V;3.882 V;3.915 V;3.794 V;81%;32050mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:14:37;50.47V;-20.54A;3.904 V;3.900 V;3.866 V;3.882 V;3.861 V;3.842 V;3.914 V;3.794 V;3.913 V;3.915 V;3.896 V;3.893 V;3.895 V;3.882 V;3.915 V;3.794 V;81%;32040mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:38;50.47V;-20.54A;3.904 V;3.900 V;3.866 V;3.882 V;3.860 V;3.842 V;3.914 V;3.794 V;3.913 V;3.915 V;3.896 V;3.893 V;3.894 V;3.882 V;3.915 V;3.794 V;81%;32040mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:39;50.47V;-20.62A;3.904 V;3.900 V;3.866 V;3.882 V;3.860 V;3.842 V;3.913 V;3.794 V;3.913 V;3.915 V;3.896 V;3.892 V;3.894 V;3.882 V;3.915 V;3.794 V;81%;32030mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:40;50.46V;-20.58A;3.904 V;3.900 V;3.866 V;3.881 V;3.860 V;3.841 V;3.913 V;3.793 V;3.913 V;3.915 V;3.895 V;3.892 V;3.894 V;3.882 V;3.915 V;3.793 V;81%;32020mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:41;50.46V;-20.58A;3.904 V;3.900 V;3.866 V;3.882 V;3.860 V;3.841 V;3.913 V;3.793 V;3.912 V;3.915 V;3.895 V;3.892 V;3.894 V;3.882 V;3.915 V;3.793 V;81%;32020mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:42;50.46V;-20.58A;3.904 V;3.899 V;3.866 V;3.881 V;3.860 V;3.841 V;3.913 V;3.793 V;3.912 V;3.915 V;3.895 V;3.892 V;3.894 V;3.881 V;3.915 V;3.793 V;81%;32010mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:43;50.46V;-20.58A;3.903 V;3.899 V;3.865 V;3.881 V;3.860 V;3.841 V;3.913 V;3.793 V;3.912 V;3.914 V;3.895 V;3.892 V;3.894 V;3.881 V;3.914 V;3.793 V;81%;32010mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:44;50.46V;-20.58A;3.903 V;3.899 V;3.865 V;3.880 V;3.860 V;3.841 V;3.912 V;3.793 V;3.912 V;3.914 V;3.895 V;3.892 V;3.894 V;3.881 V;3.914 V;3.793 V;81%;32000mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:45;50.46V;-20.58A;3.903 V;3.899 V;3.865 V;3.880 V;3.859 V;3.841 V;3.912 V;3.793 V;3.912 V;3.914 V;3.895 V;3.892 V;3.894 V;3.881 V;3.914 V;3.793 V;81%;32000mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:46;50.45V;-20.54A;3.903 V;3.899 V;3.865 V;3.880 V;3.859 V;3.841 V;3.912 V;3.793 V;3.912 V;3.914 V;3.895 V;3.892 V;3.893 V;3.881 V;3.914 V;3.793 V;81%;31990mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:47;50.45V;-20.54A;3.903 V;3.899 V;3.865 V;3.880 V;3.859 V;3.840 V;3.912 V;3.792 V;3.912 V;3.913 V;3.894 V;3.891 V;3.893 V;3.881 V;3.913 V;3.792 V;81%;31980mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:48;50.45V;-20.58A;3.903 V;3.898 V;3.865 V;3.880 V;3.859 V;3.840 V;3.912 V;3.792 V;3.911 V;3.913 V;3.894 V;3.891 V;3.893 V;3.880 V;3.913 V;3.792 V;81%;31980mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:49;50.45V;-20.58A;3.903 V;3.899 V;3.865 V;3.880 V;3.858 V;3.840 V;3.912 V;3.792 V;3.911 V;3.913 V;3.894 V;3.891 V;3.893 V;3.880 V;3.913 V;3.792 V;81%;31970mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:50;50.45V;-20.58A;3.903 V;3.898 V;3.864 V;3.880 V;3.858 V;3.839 V;3.911 V;3.792 V;3.911 V;3.913 V;3.894 V;3.891 V;3.893 V;3.880 V;3.913 V;3.792 V;81%;31970mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:51;50.44V;-20.58A;3.903 V;3.898 V;3.864 V;3.880 V;3.858 V;3.839 V;3.911 V;3.792 V;3.911 V;3.913 V;3.894 V;3.890 V;3.892 V;3.880 V;3.913 V;3.792 V;81%;31960mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:52;50.44V;-20.62A;3.902 V;3.897 V;3.864 V;3.879 V;3.858 V;3.839 V;3.911 V;3.791 V;3.911 V;3.913 V;3.893 V;3.890 V;3.892 V;3.880 V;3.913 V;3.791 V;81%;31960mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:53;50.44V;-20.58A;3.903 V;3.898 V;3.864 V;3.879 V;3.858 V;3.839 V;3.911 V;3.791 V;3.911 V;3.913 V;3.893 V;3.890 V;3.892 V;3.880 V;3.913 V;3.791 V;80%;31950mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:54;50.44V;-20.58A;3.902 V;3.897 V;3.864 V;3.879 V;3.858 V;3.839 V;3.911 V;3.791 V;3.910 V;3.913 V;3.893 V;3.890 V;3.892 V;3.879 V;3.913 V;3.791 V;80%;31940mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:55;50.43V;-20.58A;3.902 V;3.897 V;3.864 V;3.879 V;3.858 V;3.839 V;3.911 V;3.791 V;3.911 V;3.912 V;3.893 V;3.890 V;3.892 V;3.879 V;3.912 V;3.791 V;80%;31940mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:56;50.43V;-20.58A;3.902 V;3.897 V;3.864 V;3.879 V;3.858 V;3.839 V;3.911 V;3.791 V;3.910 V;3.912 V;3.893 V;3.890 V;3.892 V;3.879 V;3.912 V;3.791 V;80%;31930mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:57;50.43V;-20.58A;3.901 V;3.897 V;3.863 V;3.879 V;3.858 V;3.839 V;3.910 V;3.791 V;3.910 V;3.912 V;3.893 V;3.890 V;3.891 V;3.879 V;3.912 V;3.791 V;80%;31930mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:58;50.43V;-20.58A;3.901 V;3.897 V;3.863 V;3.879 V;3.857 V;3.839 V;3.910 V;3.791 V;3.910 V;3.912 V;3.893 V;3.889 V;3.891 V;3.879 V;3.912 V;3.791 V;80%;31920mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:14:59;50.43V;-20.62A;3.901 V;3.897 V;3.863 V;3.879 V;3.857 V;3.839 V;3.910 V;3.791 V;3.910 V;3.912 V;3.893 V;3.889 V;3.891 V;3.879 V;3.912 V;3.791 V;80%;31920mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:00;50.43V;-20.58A;3.901 V;3.896 V;3.863 V;3.877 V;3.857 V;3.839 V;3.910 V;3.791 V;3.909 V;3.912 V;3.892 V;3.889 V;3.891 V;3.879 V;3.912 V;3.791 V;80%;31910mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:01;50.42V;-20.58A;3.901 V;3.896 V;3.863 V;3.877 V;3.857 V;3.839 V;3.910 V;3.789 V;3.909 V;3.912 V;3.892 V;3.889 V;3.891 V;3.878 V;3.912 V;3.789 V;80%;31900mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:02;50.42V;-20.62A;3.901 V;3.896 V;3.863 V;3.877 V;3.857 V;3.839 V;3.910 V;3.789 V;3.909 V;3.911 V;3.892 V;3.889 V;3.891 V;3.878 V;3.911 V;3.789 V;80%;31900mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:03;50.42V;-20.62A;3.901 V;3.896 V;3.862 V;3.877 V;3.857 V;3.838 V;3.910 V;3.789 V;3.909 V;3.911 V;3.892 V;3.889 V;3.891 V;3.878 V;3.911 V;3.789 V;80%;31890mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:04;50.41V;-20.58A;3.900 V;3.896 V;3.862 V;3.877 V;3.856 V;3.838 V;3.909 V;3.789 V;3.909 V;3.911 V;3.892 V;3.889 V;3.890 V;3.878 V;3.911 V;3.789 V;80%;31890mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:05;50.41V;-20.58A;3.900 V;3.895 V;3.862 V;3.876 V;3.856 V;3.838 V;3.910 V;3.789 V;3.909 V;3.911 V;3.892 V;3.889 V;3.890 V;3.878 V;3.911 V;3.789 V;80%;31880mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:06;50.41V;-20.58A;3.900 V;3.895 V;3.862 V;3.876 V;3.856 V;3.838 V;3.909 V;3.788 V;3.909 V;3.911 V;3.892 V;3.888 V;3.890 V;3.878 V;3.911 V;3.788 V;80%;31880mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:07;50.41V;-20.54A;3.900 V;3.895 V;3.862 V;3.876 V;3.856 V;3.838 V;3.909 V;3.788 V;3.909 V;3.911 V;3.892 V;3.888 V;3.890 V;3.878 V;3.911 V;3.788 V;80%;31870mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:08;50.41V;-20.58A;3.900 V;3.896 V;3.862 V;3.876 V;3.856 V;3.838 V;3.909 V;3.788 V;3.908 V;3.910 V;3.891 V;3.888 V;3.890 V;3.877 V;3.910 V;3.788 V;80%;31860mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:09;50.41V;-20.54A;3.900 V;3.895 V;3.861 V;3.876 V;3.855 V;3.838 V;3.909 V;3.788 V;3.909 V;3.910 V;3.891 V;3.888 V;3.890 V;3.877 V;3.910 V;3.788 V;80%;31860mAH;39690mAH;414;30.май;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:15:10;50.40V;-20.58A;3.900 V;3.895 V;3.861 V;3.876 V;3.855 V;3.837 V;3.909 V;3.788 V;3.908 V;3.910 V;3.891 V;3.888 V;3.889 V;3.877 V;3.910 V;3.788 V;80%;31850mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:11;50.40V;-20.58A;3.899 V;3.895 V;3.861 V;3.876 V;3.855 V;3.837 V;3.908 V;3.788 V;3.908 V;3.910 V;3.891 V;3.888 V;3.889 V;3.877 V;3.910 V;3.788 V;80%;31850mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:12;50.40V;-20.58A;3.899 V;3.895 V;3.861 V;3.876 V;3.855 V;3.837 V;3.908 V;3.788 V;3.908 V;3.910 V;3.891 V;3.888 V;3.889 V;3.877 V;3.910 V;3.788 V;80%;31840mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:13;50.39V;-20.62A;3.899 V;3.894 V;3.861 V;3.875 V;3.855 V;3.836 V;3.908 V;3.787 V;3.908 V;3.909 V;3.890 V;3.887 V;3.889 V;3.876 V;3.909 V;3.787 V;80%;31840mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:14;50.39V;-20.62A;3.899 V;3.894 V;3.860 V;3.875 V;3.855 V;3.836 V;3.908 V;3.787 V;3.908 V;3.909 V;3.890 V;3.887 V;3.889 V;3.876 V;3.909 V;3.787 V;80%;31830mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:15;50.39V;-20.58A;3.898 V;3.894 V;3.861 V;3.875 V;3.854 V;3.836 V;3.908 V;3.787 V;3.908 V;3.909 V;3.890 V;3.887 V;3.888 V;3.876 V;3.909 V;3.787 V;80%;31820mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:16;50.39V;-20.58A;3.898 V;3.894 V;3.861 V;3.875 V;3.855 V;3.836 V;3.908 V;3.787 V;3.907 V;3.909 V;3.890 V;3.887 V;3.888 V;3.876 V;3.909 V;3.787 V;80%;31820mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:17;50.39V;-20.58A;3.898 V;3.894 V;3.860 V;3.875 V;3.854 V;3.836 V;3.908 V;3.787 V;3.907 V;3.909 V;3.890 V;3.887 V;3.888 V;3.876 V;3.909 V;3.787 V;80%;31810mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:18;50.39V;-20.58A;3.898 V;3.894 V;3.860 V;3.875 V;3.854 V;3.836 V;3.907 V;3.787 V;3.907 V;3.909 V;3.890 V;3.886 V;3.888 V;3.876 V;3.909 V;3.787 V;80%;31810mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:19;50.39V;-20.58A;3.898 V;3.894 V;3.860 V;3.875 V;3.854 V;3.836 V;3.907 V;3.787 V;3.907 V;3.909 V;3.889 V;3.886 V;3.888 V;3.876 V;3.909 V;3.787 V;80%;31800mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:20;50.38V;-20.54A;3.898 V;3.894 V;3.860 V;3.874 V;3.854 V;3.835 V;3.907 V;3.786 V;3.906 V;3.909 V;3.889 V;3.886 V;3.888 V;3.875 V;3.909 V;3.786 V;80%;31800mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:21;50.38V;-20.58A;3.897 V;3.893 V;3.860 V;3.874 V;3.854 V;3.835 V;3.907 V;3.786 V;3.906 V;3.908 V;3.889 V;3.886 V;3.888 V;3.875 V;3.908 V;3.786 V;80%;31790mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:22;50.38V;-20.58A;3.897 V;3.893 V;3.860 V;3.874 V;3.854 V;3.835 V;3.907 V;3.786 V;3.906 V;3.908 V;3.889 V;3.886 V;3.887 V;3.875 V;3.908 V;3.786 V;80%;31780mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:23;50.38V;-20.62A;3.897 V;3.893 V;3.859 V;3.874 V;3.853 V;3.835 V;3.907 V;3.786 V;3.906 V;3.908 V;3.889 V;3.886 V;3.887 V;3.875 V;3.908 V;3.786 V;80%;31780mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:24;50.37V;-20.58A;3.897 V;3.893 V;3.859 V;3.874 V;3.853 V;3.835 V;3.906 V;3.786 V;3.906 V;3.908 V;3.889 V;3.886 V;3.887 V;3.875 V;3.908 V;3.786 V;80%;31770mAH;39690mAH;414;30.май;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:25;50.37V;-20.58A;3.897 V;3.893 V;3.859 V;3.873 V;3.853 V;3.835 V;3.906 V;3.786 V;3.906 V;3.908 V;3.889 V;3.885 V;3.887 V;3.875 V;3.908 V;3.786 V;80%;31770mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:26;50.37V;-20.58A;3.897 V;3.893 V;3.859 V;3.873 V;3.853 V;3.835 V;3.906 V;3.786 V;3.906 V;3.908 V;3.888 V;3.885 V;3.887 V;3.875 V;3.908 V;3.786 V;80%;31760mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:27;50.37V;-20.58A;3.897 V;3.892 V;3.859 V;3.873 V;3.853 V;3.834 V;3.906 V;3.786 V;3.905 V;3.908 V;3.888 V;3.885 V;3.887 V;3.874 V;3.908 V;3.786 V;80%;31760mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:28;50.37V;-20.58A;3.896 V;3.893 V;3.859 V;3.873 V;3.852 V;3.834 V;3.906 V;3.785 V;3.905 V;3.907 V;3.888 V;3.885 V;3.887 V;3.874 V;3.907 V;3.785 V;80%;31750mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:29;50.36V;-20.58A;3.897 V;3.892 V;3.859 V;3.873 V;3.852 V;3.834 V;3.905 V;3.785 V;3.905 V;3.907 V;3.888 V;3.885 V;3.886 V;3.874 V;3.907 V;3.785 V;80%;31740mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:30;50.36V;-20.58A;3.896 V;3.892 V;3.858 V;3.873 V;3.852 V;3.834 V;3.905 V;3.785 V;3.905 V;3.907 V;3.888 V;3.885 V;3.886 V;3.874 V;3.907 V;3.785 V;80%;31740mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:31;50.36V;-20.62A;3.896 V;3.892 V;3.859 V;3.872 V;3.852 V;3.834 V;3.905 V;3.785 V;3.905 V;3.907 V;3.888 V;3.885 V;3.886 V;3.874 V;3.907 V;3.785 V;80%;31730mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:32;50.36V;-20.58A;3.896 V;3.891 V;3.858 V;3.872 V;3.852 V;3.833 V;3.905 V;3.784 V;3.905 V;3.907 V;3.888 V;3.885 V;3.886 V;3.874 V;3.907 V;3.784 V;80%;31730mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:33;50.35V;-20.58A;3.896 V;3.891 V;3.858 V;3.872 V;3.852 V;3.833 V;3.905 V;3.784 V;3.904 V;3.906 V;3.887 V;3.884 V;3.885 V;3.873 V;3.906 V;3.784 V;80%;31720mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:34;50.35V;-20.58A;3.895 V;3.891 V;3.858 V;3.872 V;3.852 V;3.833 V;3.905 V;3.784 V;3.904 V;3.906 V;3.887 V;3.884 V;3.885 V;3.873 V;3.906 V;3.784 V;80%;31720mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:35;50.35V;-20.62A;3.895 V;3.891 V;3.857 V;3.872 V;3.851 V;3.833 V;3.905 V;3.784 V;3.904 V;3.906 V;3.887 V;3.884 V;3.885 V;3.873 V;3.906 V;3.784 V;80%;31710mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:36;50.35V;-20.62A;3.895 V;3.891 V;3.857 V;3.872 V;3.851 V;3.833 V;3.904 V;3.784 V;3.904 V;3.906 V;3.887 V;3.884 V;3.885 V;3.873 V;3.906 V;3.784 V;80%;31700mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:37;50.35V;-20.58A;3.895 V;3.891 V;3.857 V;3.872 V;3.851 V;3.833 V;3.904 V;3.784 V;3.904 V;3.906 V;3.887 V;3.883 V;3.885 V;3.873 V;3.906 V;3.784 V;80%;31700mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:38;50.35V;-20.58A;3.895 V;3.890 V;3.857 V;3.872 V;3.851 V;3.833 V;3.904 V;3.784 V;3.902 V;3.906 V;3.887 V;3.883 V;3.885 V;3.873 V;3.906 V;3.784 V;80%;31690mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:39;50.34V;-20.58A;3.895 V;3.890 V;3.857 V;3.871 V;3.851 V;3.833 V;3.904 V;3.784 V;3.902 V;3.906 V;3.886 V;3.883 V;3.885 V;3.872 V;3.906 V;3.784 V;80%;31690mAH;39690mAH;414;30.апр;27.июн;25.май;ON;ON;0;0
06.12.2023;13:15:40;50.34V;-20.54A;3.894 V;3.890 V;3.856 V;3.871 V;3.851 V;3.832 V;3.904 V;3.783 V;3.902 V;3.905 V;3.886 V;3.883 V;3.884 V;3.872 V;3.905 V;3.783 V;80%;31680mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:41;50.34V;-20.58A;3.894 V;3.890 V;3.856 V;3.871 V;3.851 V;3.832 V;3.904 V;3.783 V;3.902 V;3.905 V;3.886 V;3.883 V;3.884 V;3.872 V;3.905 V;3.783 V;80%;31680mAH;39690mAH;414;30.апр;27.июн;25.апр;ON;ON;0;0
06.12.2023;13:15:42;50.34V;-20.58A;3.894 V;3.890 V;3.856 V;3.871 V;3.850 V;3.832 V;3.904 V;3.783 V;3.902 V;3.905 V;3.886 V;3.883 V;3.884 V;3.872 V;3.905 V;3.783 V;80%;31670mAH;39690mAH;414;30.апр;27.май;25.май;ON;ON;0;0
06.12.2023;13:15:43;50.33V;-20.62A;3.894 V;3.890 V;3.856 V;3.870 V;3.850 V;3.832 V;3.903 V;3.783 V;3.902 V;3.905 V;3.886 V;3.882 V;3.884 V;3.872 V;3.905 V;3.783 V;80%;31660mAH;39690mAH;414;30.апр;27.май;25.апр;ON;ON;0;0
06.12.2023;13:15:44;50.33V;-20.62A;3.894 V;3.890 V;3.856 V;3.870 V;3.850 V;3.832 V;3.903 V;3.783 V;3.902 V;3.905 V;3.886 V;3.882 V;3.884 V;3.872 V;3.905 V;3.783 V;80%;31660mAH;39690mAH;414;30.апр;27.май;25.май;ON;ON;0;0
