Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
29.11.2023;16:18:12;48.98V;-10.30A;3.787 V;3.781 V;3.748 V;3.764 V;3.749 V;3.730 V;3.796 V;3.725 V;3.789 V;3.793 V;3.775 V;3.777 V;3.775 V;3.768 V;3.796 V;3.725 V;68%;28790mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:13;48.98V;-10.36A;3.787 V;3.780 V;3.748 V;3.764 V;3.749 V;3.731 V;3.796 V;3.725 V;3.789 V;3.793 V;3.775 V;3.777 V;3.775 V;3.768 V;3.796 V;3.725 V;68%;28790mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:14;48.98V;-10.36A;3.786 V;3.781 V;3.748 V;3.764 V;3.749 V;3.731 V;3.796 V;3.725 V;3.789 V;3.793 V;3.774 V;3.777 V;3.775 V;3.768 V;3.796 V;3.725 V;68%;28780mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:15;48.98V;-10.36A;3.786 V;3.780 V;3.748 V;3.764 V;3.749 V;3.730 V;3.796 V;3.725 V;3.789 V;3.793 V;3.775 V;3.777 V;3.775 V;3.768 V;3.796 V;3.725 V;68%;28780mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:16;48.98V;-10.30A;3.786 V;3.780 V;3.748 V;3.764 V;3.749 V;3.730 V;3.796 V;3.725 V;3.789 V;3.793 V;3.775 V;3.777 V;3.775 V;3.768 V;3.796 V;3.725 V;68%;28780mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:18:17;48.98V;-10.30A;3.786 V;3.780 V;3.748 V;3.764 V;3.749 V;3.730 V;3.796 V;3.725 V;3.789 V;3.793 V;3.774 V;3.777 V;3.775 V;3.768 V;3.796 V;3.725 V;68%;28770mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:18;48.98V;-10.36A;3.786 V;3.780 V;3.748 V;3.764 V;3.749 V;3.730 V;3.795 V;3.725 V;3.789 V;3.793 V;3.774 V;3.777 V;3.775 V;3.768 V;3.795 V;3.725 V;68%;28770mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:19;48.98V;-10.30A;3.786 V;3.780 V;3.747 V;3.764 V;3.749 V;3.730 V;3.795 V;3.724 V;3.788 V;3.793 V;3.774 V;3.777 V;3.775 V;3.767 V;3.795 V;3.724 V;68%;28770mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:20;48.98V;-10.30A;3.786 V;3.780 V;3.747 V;3.764 V;3.749 V;3.730 V;3.795 V;3.724 V;3.788 V;3.792 V;3.774 V;3.776 V;3.775 V;3.767 V;3.795 V;3.724 V;68%;28770mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:21;48.98V;-10.30A;3.786 V;3.780 V;3.747 V;3.764 V;3.749 V;3.730 V;3.795 V;3.724 V;3.788 V;3.792 V;3.774 V;3.776 V;3.775 V;3.767 V;3.795 V;3.724 V;68%;28760mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:22;48.97V;-10.30A;3.786 V;3.780 V;3.747 V;3.764 V;3.749 V;3.730 V;3.795 V;3.724 V;3.788 V;3.792 V;3.774 V;3.776 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28760mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:23;48.97V;-10.30A;3.786 V;3.780 V;3.747 V;3.764 V;3.748 V;3.730 V;3.795 V;3.724 V;3.788 V;3.792 V;3.774 V;3.776 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28760mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:24;48.97V;-10.36A;3.786 V;3.779 V;3.747 V;3.763 V;3.748 V;3.729 V;3.795 V;3.724 V;3.788 V;3.792 V;3.774 V;3.776 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28750mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:25;48.97V;-10.36A;3.786 V;3.779 V;3.747 V;3.763 V;3.748 V;3.729 V;3.795 V;3.724 V;3.788 V;3.792 V;3.774 V;3.776 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28750mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:26;48.97V;-10.36A;3.786 V;3.779 V;3.747 V;3.763 V;3.748 V;3.729 V;3.795 V;3.724 V;3.788 V;3.792 V;3.774 V;3.776 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28750mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:27;48.97V;-10.26A;3.786 V;3.780 V;3.747 V;3.763 V;3.748 V;3.729 V;3.795 V;3.724 V;3.788 V;3.792 V;3.774 V;3.776 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28750mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:28;48.97V;-10.30A;3.786 V;3.779 V;3.747 V;3.763 V;3.748 V;3.729 V;3.795 V;3.724 V;3.788 V;3.792 V;3.774 V;3.776 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28740mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:18:29;48.97V;-10.30A;3.785 V;3.779 V;3.747 V;3.763 V;3.748 V;3.729 V;3.795 V;3.724 V;3.788 V;3.791 V;3.774 V;3.775 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28740mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:30;48.97V;-10.30A;3.785 V;3.779 V;3.747 V;3.763 V;3.748 V;3.729 V;3.795 V;3.724 V;3.788 V;3.791 V;3.774 V;3.775 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28740mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:31;48.97V;-10.30A;3.785 V;3.779 V;3.747 V;3.763 V;3.748 V;3.729 V;3.795 V;3.724 V;3.788 V;3.791 V;3.773 V;3.775 V;3.774 V;3.767 V;3.795 V;3.724 V;68%;28730mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:32;48.96V;-10.36A;3.785 V;3.779 V;3.747 V;3.762 V;3.747 V;3.729 V;3.795 V;3.724 V;3.787 V;3.791 V;3.773 V;3.775 V;3.774 V;3.766 V;3.795 V;3.724 V;68%;28730mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:33;48.96V;-10.30A;3.785 V;3.779 V;3.746 V;3.763 V;3.747 V;3.729 V;3.794 V;3.723 V;3.787 V;3.791 V;3.773 V;3.775 V;3.774 V;3.766 V;3.794 V;3.723 V;68%;28730mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:34;48.96V;-10.36A;3.785 V;3.779 V;3.747 V;3.762 V;3.747 V;3.729 V;3.794 V;3.723 V;3.787 V;3.791 V;3.773 V;3.775 V;3.774 V;3.766 V;3.794 V;3.723 V;68%;28730mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:35;48.96V;-10.36A;3.785 V;3.779 V;3.746 V;3.762 V;3.747 V;3.729 V;3.794 V;3.723 V;3.787 V;3.791 V;3.773 V;3.775 V;3.774 V;3.766 V;3.794 V;3.723 V;68%;28720mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:36;48.96V;-10.30A;3.785 V;3.779 V;3.746 V;3.762 V;3.747 V;3.729 V;3.794 V;3.723 V;3.787 V;3.791 V;3.773 V;3.775 V;3.774 V;3.766 V;3.794 V;3.723 V;68%;28720mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:37;48.96V;-10.30A;3.785 V;3.779 V;3.746 V;3.762 V;3.747 V;3.729 V;3.794 V;3.723 V;3.787 V;3.791 V;3.773 V;3.775 V;3.773 V;3.766 V;3.794 V;3.723 V;68%;28720mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:38;48.96V;-10.36A;3.785 V;3.779 V;3.746 V;3.762 V;3.747 V;3.729 V;3.794 V;3.723 V;3.787 V;3.791 V;3.773 V;3.775 V;3.773 V;3.766 V;3.794 V;3.723 V;68%;28710mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:39;48.96V;-10.30A;3.785 V;3.779 V;3.746 V;3.762 V;3.747 V;3.729 V;3.794 V;3.723 V;3.787 V;3.791 V;3.773 V;3.775 V;3.773 V;3.766 V;3.794 V;3.723 V;68%;28710mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:40;48.96V;-10.30A;3.785 V;3.779 V;3.746 V;3.762 V;3.747 V;3.729 V;3.794 V;3.723 V;3.787 V;3.791 V;3.773 V;3.775 V;3.773 V;3.766 V;3.794 V;3.723 V;68%;28710mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:42;48.96V;-10.30A;3.785 V;3.778 V;3.746 V;3.762 V;3.747 V;3.728 V;3.794 V;3.723 V;3.787 V;3.791 V;3.773 V;3.775 V;3.773 V;3.766 V;3.794 V;3.723 V;68%;28700mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:43;48.96V;-10.30A;3.785 V;3.778 V;3.746 V;3.762 V;3.747 V;3.729 V;3.794 V;3.723 V;3.787 V;3.791 V;3.772 V;3.775 V;3.773 V;3.766 V;3.794 V;3.723 V;68%;28700mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:44;48.96V;-10.36A;3.785 V;3.778 V;3.746 V;3.762 V;3.747 V;3.728 V;3.794 V;3.723 V;3.787 V;3.791 V;3.772 V;3.775 V;3.773 V;3.766 V;3.794 V;3.723 V;68%;28700mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:45;48.96V;-10.30A;3.785 V;3.778 V;3.746 V;3.762 V;3.747 V;3.728 V;3.794 V;3.723 V;3.787 V;3.791 V;3.772 V;3.774 V;3.773 V;3.766 V;3.794 V;3.723 V;68%;28690mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:46;48.95V;-10.30A;3.784 V;3.778 V;3.745 V;3.762 V;3.747 V;3.728 V;3.794 V;3.723 V;3.787 V;3.790 V;3.772 V;3.774 V;3.773 V;3.765 V;3.794 V;3.723 V;68%;28690mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:47;48.95V;-10.36A;3.784 V;3.778 V;3.746 V;3.762 V;3.746 V;3.728 V;3.794 V;3.723 V;3.787 V;3.790 V;3.772 V;3.774 V;3.773 V;3.765 V;3.794 V;3.723 V;68%;28690mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:48;48.95V;-10.36A;3.784 V;3.778 V;3.745 V;3.762 V;3.746 V;3.728 V;3.794 V;3.723 V;3.786 V;3.790 V;3.772 V;3.774 V;3.773 V;3.765 V;3.794 V;3.723 V;68%;28690mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:49;48.95V;-10.30A;3.784 V;3.778 V;3.745 V;3.762 V;3.746 V;3.728 V;3.794 V;3.723 V;3.787 V;3.790 V;3.772 V;3.774 V;3.773 V;3.765 V;3.794 V;3.723 V;67%;28680mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:50;48.95V;-10.30A;3.784 V;3.778 V;3.745 V;3.761 V;3.746 V;3.728 V;3.794 V;3.723 V;3.786 V;3.790 V;3.772 V;3.774 V;3.773 V;3.765 V;3.794 V;3.723 V;67%;28680mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:51;48.95V;-10.26A;3.784 V;3.778 V;3.745 V;3.761 V;3.746 V;3.728 V;3.794 V;3.723 V;3.786 V;3.790 V;3.772 V;3.774 V;3.773 V;3.765 V;3.794 V;3.723 V;67%;28680mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:52;48.95V;-10.30A;3.784 V;3.778 V;3.745 V;3.761 V;3.746 V;3.728 V;3.793 V;3.722 V;3.786 V;3.790 V;3.772 V;3.774 V;3.773 V;3.765 V;3.793 V;3.722 V;67%;28670mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:53;48.95V;-10.30A;3.783 V;3.778 V;3.745 V;3.761 V;3.746 V;3.728 V;3.793 V;3.722 V;3.786 V;3.790 V;3.772 V;3.774 V;3.772 V;3.765 V;3.793 V;3.722 V;67%;28670mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:54;48.95V;-10.36A;3.784 V;3.777 V;3.745 V;3.761 V;3.746 V;3.728 V;3.793 V;3.723 V;3.786 V;3.790 V;3.772 V;3.774 V;3.772 V;3.765 V;3.793 V;3.723 V;67%;28670mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:55;48.94V;-10.36A;3.783 V;3.777 V;3.745 V;3.761 V;3.746 V;3.728 V;3.793 V;3.722 V;3.786 V;3.790 V;3.772 V;3.774 V;3.772 V;3.765 V;3.793 V;3.722 V;67%;28670mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:56;48.94V;-10.36A;3.783 V;3.777 V;3.745 V;3.761 V;3.746 V;3.728 V;3.793 V;3.722 V;3.786 V;3.790 V;3.771 V;3.774 V;3.772 V;3.765 V;3.793 V;3.722 V;67%;28660mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:57;48.94V;-10.30A;3.783 V;3.777 V;3.745 V;3.761 V;3.746 V;3.727 V;3.793 V;3.722 V;3.786 V;3.790 V;3.772 V;3.774 V;3.772 V;3.765 V;3.793 V;3.722 V;67%;28660mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:18:58;48.94V;-10.36A;3.783 V;3.777 V;3.745 V;3.761 V;3.746 V;3.727 V;3.793 V;3.722 V;3.785 V;3.790 V;3.771 V;3.774 V;3.772 V;3.765 V;3.793 V;3.722 V;67%;28660mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:18:59;48.94V;-10.40A;3.783 V;3.777 V;3.745 V;3.761 V;3.746 V;3.727 V;3.793 V;3.722 V;3.785 V;3.790 V;3.771 V;3.774 V;3.772 V;3.765 V;3.793 V;3.722 V;67%;28650mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:00;48.94V;-10.36A;3.783 V;3.777 V;3.745 V;3.761 V;3.746 V;3.727 V;3.793 V;3.721 V;3.785 V;3.790 V;3.771 V;3.774 V;3.772 V;3.765 V;3.793 V;3.721 V;67%;28650mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:01;48.94V;-10.30A;3.783 V;3.777 V;3.745 V;3.761 V;3.746 V;3.727 V;3.793 V;3.722 V;3.785 V;3.790 V;3.771 V;3.774 V;3.772 V;3.765 V;3.793 V;3.722 V;67%;28650mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:02;48.94V;-10.30A;3.783 V;3.777 V;3.745 V;3.761 V;3.745 V;3.727 V;3.793 V;3.722 V;3.785 V;3.789 V;3.771 V;3.773 V;3.771 V;3.764 V;3.793 V;3.722 V;67%;28650mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:03;48.94V;-10.36A;3.783 V;3.777 V;3.745 V;3.761 V;3.745 V;3.727 V;3.793 V;3.722 V;3.785 V;3.789 V;3.771 V;3.773 V;3.771 V;3.764 V;3.793 V;3.722 V;67%;28640mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:04;48.94V;-10.36A;3.783 V;3.777 V;3.745 V;3.761 V;3.746 V;3.727 V;3.793 V;3.721 V;3.785 V;3.789 V;3.771 V;3.773 V;3.771 V;3.764 V;3.793 V;3.721 V;67%;28640mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:05;48.93V;-10.30A;3.783 V;3.776 V;3.744 V;3.761 V;3.745 V;3.727 V;3.793 V;3.721 V;3.785 V;3.789 V;3.771 V;3.773 V;3.771 V;3.764 V;3.793 V;3.721 V;67%;28640mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:06;48.93V;-10.36A;3.783 V;3.776 V;3.745 V;3.760 V;3.745 V;3.727 V;3.792 V;3.721 V;3.785 V;3.789 V;3.771 V;3.773 V;3.771 V;3.764 V;3.792 V;3.721 V;67%;28630mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:07;48.93V;-10.30A;3.783 V;3.776 V;3.744 V;3.760 V;3.745 V;3.727 V;3.792 V;3.721 V;3.785 V;3.789 V;3.771 V;3.772 V;3.771 V;3.764 V;3.792 V;3.721 V;67%;28630mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:08;48.93V;-10.30A;3.783 V;3.776 V;3.744 V;3.760 V;3.745 V;3.726 V;3.792 V;3.721 V;3.785 V;3.789 V;3.771 V;3.772 V;3.771 V;3.764 V;3.792 V;3.721 V;67%;28630mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:09;48.93V;-10.36A;3.783 V;3.776 V;3.744 V;3.760 V;3.745 V;3.726 V;3.792 V;3.721 V;3.785 V;3.789 V;3.771 V;3.772 V;3.771 V;3.764 V;3.792 V;3.721 V;67%;28630mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:10;48.93V;-10.36A;3.783 V;3.776 V;3.744 V;3.760 V;3.745 V;3.726 V;3.792 V;3.721 V;3.785 V;3.789 V;3.771 V;3.772 V;3.771 V;3.764 V;3.792 V;3.721 V;67%;28620mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:11;48.93V;-10.36A;3.782 V;3.776 V;3.743 V;3.760 V;3.745 V;3.726 V;3.792 V;3.721 V;3.785 V;3.789 V;3.771 V;3.772 V;3.771 V;3.764 V;3.792 V;3.721 V;67%;28620mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:12;48.93V;-10.30A;3.783 V;3.776 V;3.744 V;3.760 V;3.745 V;3.726 V;3.792 V;3.721 V;3.785 V;3.788 V;3.771 V;3.772 V;3.771 V;3.764 V;3.792 V;3.721 V;67%;28620mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:13;48.93V;-10.30A;3.782 V;3.776 V;3.744 V;3.760 V;3.745 V;3.726 V;3.792 V;3.721 V;3.785 V;3.788 V;3.771 V;3.772 V;3.771 V;3.764 V;3.792 V;3.721 V;67%;28610mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:14;48.93V;-10.30A;3.782 V;3.776 V;3.743 V;3.760 V;3.745 V;3.726 V;3.792 V;3.721 V;3.785 V;3.788 V;3.771 V;3.772 V;3.771 V;3.764 V;3.792 V;3.721 V;67%;28610mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:15;48.93V;-10.30A;3.782 V;3.776 V;3.743 V;3.759 V;3.744 V;3.726 V;3.792 V;3.721 V;3.785 V;3.788 V;3.771 V;3.772 V;3.771 V;3.763 V;3.792 V;3.721 V;67%;28610mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:16;48.92V;-10.36A;3.782 V;3.776 V;3.743 V;3.760 V;3.744 V;3.726 V;3.792 V;3.721 V;3.784 V;3.788 V;3.770 V;3.772 V;3.771 V;3.763 V;3.792 V;3.721 V;67%;28600mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:17;48.92V;-10.36A;3.782 V;3.776 V;3.743 V;3.759 V;3.744 V;3.726 V;3.791 V;3.721 V;3.784 V;3.788 V;3.770 V;3.772 V;3.771 V;3.763 V;3.791 V;3.721 V;67%;28600mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:18;48.92V;-10.36A;3.782 V;3.776 V;3.743 V;3.759 V;3.744 V;3.726 V;3.791 V;3.721 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.721 V;67%;28600mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:19;48.92V;-10.36A;3.782 V;3.776 V;3.743 V;3.759 V;3.744 V;3.726 V;3.791 V;3.721 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.721 V;67%;28600mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:20;48.92V;-10.30A;3.782 V;3.776 V;3.743 V;3.759 V;3.744 V;3.726 V;3.791 V;3.720 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28590mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:21;48.92V;-10.30A;3.782 V;3.775 V;3.743 V;3.759 V;3.744 V;3.726 V;3.791 V;3.720 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28590mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:22;48.92V;-10.30A;3.782 V;3.775 V;3.743 V;3.759 V;3.744 V;3.726 V;3.791 V;3.720 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28590mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:23;48.92V;-10.36A;3.782 V;3.775 V;3.743 V;3.759 V;3.744 V;3.726 V;3.791 V;3.720 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28580mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:24;48.92V;-10.30A;3.781 V;3.775 V;3.743 V;3.759 V;3.744 V;3.725 V;3.791 V;3.720 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28580mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:25;48.92V;-10.30A;3.782 V;3.775 V;3.743 V;3.759 V;3.744 V;3.725 V;3.791 V;3.720 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28580mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:26;48.92V;-10.30A;3.781 V;3.775 V;3.743 V;3.759 V;3.744 V;3.725 V;3.791 V;3.720 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28580mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:27;48.92V;-10.36A;3.782 V;3.775 V;3.743 V;3.759 V;3.744 V;3.725 V;3.791 V;3.720 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28570mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:28;48.92V;-10.36A;3.781 V;3.775 V;3.743 V;3.759 V;3.744 V;3.725 V;3.791 V;3.720 V;3.784 V;3.788 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28570mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:29;48.92V;-10.36A;3.781 V;3.775 V;3.743 V;3.759 V;3.744 V;3.725 V;3.791 V;3.720 V;3.783 V;3.787 V;3.770 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28570mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:30;48.91V;-10.36A;3.781 V;3.775 V;3.743 V;3.759 V;3.744 V;3.725 V;3.791 V;3.720 V;3.783 V;3.787 V;3.769 V;3.772 V;3.770 V;3.763 V;3.791 V;3.720 V;67%;28560mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:31;48.91V;-10.30A;3.782 V;3.775 V;3.743 V;3.759 V;3.744 V;3.725 V;3.789 V;3.720 V;3.783 V;3.787 V;3.769 V;3.772 V;3.770 V;3.762 V;3.789 V;3.720 V;67%;28560mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:32;48.91V;-10.36A;3.781 V;3.775 V;3.743 V;3.759 V;3.744 V;3.725 V;3.789 V;3.720 V;3.783 V;3.787 V;3.770 V;3.772 V;3.770 V;3.762 V;3.789 V;3.720 V;67%;28560mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:33;48.91V;-10.30A;3.781 V;3.775 V;3.743 V;3.758 V;3.743 V;3.725 V;3.789 V;3.720 V;3.783 V;3.787 V;3.769 V;3.772 V;3.770 V;3.762 V;3.789 V;3.720 V;67%;28560mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:34;48.91V;-10.26A;3.781 V;3.775 V;3.742 V;3.758 V;3.743 V;3.725 V;3.789 V;3.720 V;3.783 V;3.787 V;3.769 V;3.772 V;3.770 V;3.762 V;3.789 V;3.720 V;67%;28550mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:35;48.91V;-10.30A;3.781 V;3.775 V;3.742 V;3.758 V;3.743 V;3.725 V;3.789 V;3.719 V;3.783 V;3.787 V;3.769 V;3.772 V;3.769 V;3.762 V;3.789 V;3.719 V;67%;28550mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:36;48.91V;-10.36A;3.781 V;3.775 V;3.742 V;3.759 V;3.743 V;3.725 V;3.789 V;3.719 V;3.783 V;3.787 V;3.769 V;3.772 V;3.769 V;3.762 V;3.789 V;3.719 V;67%;28550mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:19:37;48.91V;-10.30A;3.781 V;3.775 V;3.742 V;3.758 V;3.743 V;3.725 V;3.789 V;3.719 V;3.782 V;3.787 V;3.769 V;3.771 V;3.769 V;3.762 V;3.789 V;3.719 V;67%;28540mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
